145,"2017-04-11 09:23:55","A tolvajok most a XIII. kerületben akcióztak",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/a-tolvajok-most-a-xiii-keruletben-akcioztak/"")"
146,"2017-04-11 15:06:25","Old Motors Veteránvásár - Galéria",,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/old-motors-veteranvasar-galeria/"")"
147,"2017-04-11 16:19:41","8 elfeledett szuperautó",,"=HYPERLINK(""https://www.alapjarat.hu/tech/8-elfeledett-szuperauto/"")"
148,"2017-04-11 17:08:00","Mi is az a katalizátor?",,"=HYPERLINK(""https://www.alapjarat.hu/tech/mi-is-az-a-katalizator/"")"
149,"2017-04-12 11:44:52","Interjú Kerényi Ádám driftversenyzővel",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/interju-kerenyi-adam-driftversenyzovel/"")"
150,"2017-04-12 13:42:08","Lazaság szükségeltetik: VW Beetle Cabriolet - Teszt",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/lazasag-szuksegeltetik-vw-beetle-cabriolet-teszt/"")"
151,"2017-04-12 16:47:31","Két szupersportautót mutat be a McLaren Shanghaiban",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/ket-szupersportautot-mutat-be-a-mclaren-shanghaiban/"")"
152,"2017-04-13 11:53:11","A VW T-Roc R lehet a Seat Ateca Cupra kihívója",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-vw-t-roc-r-lehet-a-seat-ateca-cupra-kihivoja/"")"
153,"2017-04-13 14:49:28","Világszinten ez a legszebb autó 2017-ben",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/vilag-szinten-ez-a-legszebb-auto-jelenleg/"")"
154,"2017-04-13 15:25:41","A Mercedes-AMG Project One-t már tesztelik",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-mercedes-amg-project-one-t-mar-tesztelik/"")"
155,"2017-04-13 15:18:38","Concours d’Elegance: Old Timerek a Balaton partján",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/concours-delegance-old-timerek-a-balaton-partjan/"")"
156,"2017-04-13 16:48:58","A legdurvább Porsche 911 GT2 700 lóerős motorral",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-legdurvabb-porsche-911-gt2-700-loeros-motorral/"")"
157,"2017-04-14 20:53:43","Kellemes húsvéti ünnepeket!",,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/kellemes-husveti-unnepeket/"")"
158,"2017-04-18 13:24:30","Szüntelen internet és garancia a Lynk&Co.-nál",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/szuntelen-internet-es-garancia-a-lynk-co-nal/"")"
159,"2017-04-18 16:42:02","Az Audi e-tron Sportback lehet az új kihívó",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/az-audi-e-tron-sportback-lehet-az-uj-kihivo/"")"
160,"2017-04-19 11:26:04","A Nagy Futam V. - F1 a belváros szívében",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/a-nagy-futam-v-f1-a-belvaros-sziveben/"")"
161,"2017-04-19 15:42:53","2017 8 legdrágább autója",,"=HYPERLINK(""https://www.alapjarat.hu/tech/2017-8-legdragabb-autoja/"")"
162,"2017-04-19 16:44:00","Hogyan és miért álcázzák a tesztautókat?",,"=HYPERLINK(""https://www.alapjarat.hu/tech/hogyan-es-miert-alcazzak-a-tesztautokat/"")"
163,"2017-04-20 11:45:43","India betiltja a megkülönböztető jelzést",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/india-betiltja-a-megkulonbozteto-jelzest/"")"
164,"2017-04-20 10:45:15","Ward’s Auto – 10 legszebb utastér 2017-ben",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/wards-auto-10-legszebb-utaster-2017-ben/"")"
165,"2017-04-20 15:31:08","6 kínai másolat a Shanghai Autószalonról",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/6-kinai-masolat-a-shanghai-autoszalonrol/"")"
166,"2017-04-21 09:32:30","A Volvo elektromos autókat fog gyártani Kínában",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-volvo-elektromos-autokat-fog-gyartani-kinaban/"")"
167,"2017-04-21 11:36:39","A Lotus bemutatta az eddigi legdurvább Exiget",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-lotus-bemutatta-az-eddigi-legdurvabb-exiget/"")"
168,"2017-04-21 14:11:15","Eladó egy ritka E28 Alpina B7 Turbo!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/elado-e28-alpina-b7-turbo/"")"
169,"2017-04-21 16:31:00","BMW M4 CS - új fogalom a coupé BMW-k között",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/bmw-m4-cs-uj-fogalom-a-coupe-bmw-k-kozott/"")"
170,"2017-04-24 13:23:52","Döntsd el te, hogy pusztítsunk el egy Ford Escortot!",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/donts-el-te-hogy-pusztitsunk-el-egy-escortot/"")"
171,"2017-04-24 11:52:09","DiRT4 - Itt az előzetes gameplay videó!",,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/dirt4-itt-az-elozetes-gameplay-video/"")"
172,"2017-04-24 15:03:45","A Honda Civic rekordot döntött a Nürburgringen!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-honda-civic-rekordot-dontott-a-nurburgringen/"")"
173,"2017-04-25 13:19:22","Meglátogattunk egy budai Jaguar szervizt",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/meglatogattunk-egy-budai-jaguar-szervizt/"")"
174,"2017-04-26 08:56:40","Nissan Navara NP300 - TESZT",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/nissan-navara-np300-teszt/"")"
175,"2017-04-25 14:55:30","Milyen lehet az élet vezérműtengely nélkül?",,"=HYPERLINK(""https://www.alapjarat.hu/tech/milyen-lehet-az-elet-vezermutengely-nelkul/"")"
176,"2017-04-26 15:57:19","A 8 leggyorsabb utcai autó a Ringen",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-8-leggyorsabb-utcai-auto-a-ringen/"")"
177,"2017-04-26 09:27:31","A világ 10 legjobban gyorsuló autója",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-vilag-10-legjobban-gyorsulo-autoja/"")"
178,"2017-04-27 12:12:39","A Tesla megkétszerezi a töltői számát",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-tesla-megketszerezi-a-toltoi-szamat/"")"
179,"2017-04-26 15:45:04","Videó az új Volkswagen Golf R-ről!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/video-az-uj-volkswagen-golf-r-rol/"")"
180,"2017-04-28 13:52:08","Infografika - A Suzuki Magyarországon",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/infografika-a-suzuki-magyarorszagon/"")"
181,"2017-04-27 13:09:42","Négy turbó egy kombiban? - BMW M550d Touring",,"=HYPERLINK(""https://www.alapjarat.hu/tech/negy-turbo-egy-kombiban-bmw-m550d-touring/"")"
182,"2017-04-28 10:35:08","Heti kihagyhatatlan videóadag",,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/heti-kihagyhatatlan-videoadag/"")"
183,"2017-04-28 12:46:36","Jennifer Lawrence feltűnt egy magyar klipben!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/jennifer-lawrence-feltunt-egy-magyar-klipben/"")"
184,"2017-04-28 12:47:05","Minden, amit az új Supráról tudni lehet",,"=HYPERLINK(""https://www.alapjarat.hu/tech/minden-amit-az-uj-suprarol-tudni-lehet/"")"
185,"2017-04-28 14:02:14","2018 Lincoln Navigator: Felháborító nagyság",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/2018-lincoln-navigator-felhaborito-nagysag/"")"
186,"2017-05-03 16:25:09","8 ""özvegycsináló""",,"=HYPERLINK(""https://www.alapjarat.hu/tech/8-ozvegycsinalo/"")"
187,"2017-05-02 14:58:31","Tatra T603 - A maratonok szörnyetege",,"=HYPERLINK(""https://www.alapjarat.hu/tech/tatra-t603-a-maratonok-szornyetege/"")"
188,"2017-05-03 12:49:44","Az Audi különleges típusa: Lunar Quattro",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/bulvar/az-audi-kulonleges-tipusa-lunar-quattro/"")"
189,"2017-05-03 14:46:19","Flancos G-osztállyal állt elő a Mercedes",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/flancos-g-osztallyal-allt-elo-a-mercedes/"")"
190,"2017-05-04 10:22:29","A Samsung önvezető autót fog tesztelni",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-samsung-onvezeto-autot-fog-tesztelni/"")"
191,"2017-05-04 11:27:22","Programajánló a hétvégére 05.05-07.",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/programajanlo-a-hetvegere/"")"
192,"2017-05-04 12:30:16","Érintetlen Porsche 964 Carrera RSR árverésen",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/erintetlen-porsche-964-carrera-rsr-arveresen/"")"
193,"2017-05-05 10:58:37","Elkezdték tesztelni a faceliftes BMW M2-t",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/elkezdtek-tesztelni-a-faceliftes-bmw-m2-t/"")"
194,"2017-05-05 10:46:05","Hasonló Le Mans-szériás autókra lehet számítani 2030-ra",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/hasonlo-le-mans-szerias-autokra-lehet-szamitani-2030-ra/"")"
195,"2017-05-08 15:38:45","A Nissan GT-R, ami kiakasztotta a fékpadot",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-nissan-gt-r-ami-kiakasztotta-a-fekpadot/"")"
196,"2017-05-08 16:31:24","Látványos videó, kis pénzből, Subaruval",,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/latvanyos-video-kis-penzbol-subaruval/"")"
197,"2017-05-08 18:28:44","Toyota Land Speed Cruiser 368 km/h-val!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/toyota-land-speed-cruiser-368-kmh-val/"")"
198,"2017-05-09 12:08:43","A Range Rover Evoque speciális különkiadást kap",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-range-rover-evoque-specialis-kulonkiadast-kap/"")"
199,"2017-05-09 14:55:33","Kémfotókon a négyajtós Mercedes-AMG GT",,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/kemfotokon-a-negyajtos-mercedes-amg-gt/"")"
200,"2017-05-10 11:48:13","Dash cam szériatartozékként, először az Audinál",,"=HYPERLINK(""https://www.alapjarat.hu/tech/dash-cam-szeriatartozekkent-eloszor-az-audinal/"")"
201,"2017-05-10 14:34:59","A 8 legmeghatározóbb Ferrari",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-8-legmeghatarozobb-ferrari/"")"
202,"2017-05-10 13:59:34","A be nem teljesült álom: Audi Quattro Spyder",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-be-nem-teljesult-alom-audi-quattro-spyder/"")"
203,"2017-05-11 10:02:08","A McLaren-Honda online versenyt hirdet!",,"=HYPERLINK(""https://www.alapjarat.hu/egyeb/a-mclaren-honda-online-versenyt-hirdet/"")"
204,"2017-05-11 10:00:20","Az ékes céges: Ford Mondeo 2.0 Titanium - TESZT",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/az-ekes-ceges-ford-mondeo-2-0-titanium-teszt/"")"
205,"2017-05-11 14:44:38","*Sponsored Video* Dove",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/sponsored-video-dove/"")"
206,"2017-05-11 16:00:32","Programajánló a hétvégére 05.13-14.",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/programajanlo-a-hetvegere-05-13-14/"")"
207,"2017-05-12 10:28:06","Videó a BMW tervéről az önvezető autók felé",,"=HYPERLINK(""https://www.alapjarat.hu/tech/video-a-bmw-terverol-az-onvezeto-autok-fele/"")"
208,"2017-05-12 11:18:51","Gaszi Sport Videó - Rallycrossban az első",,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/gaszi-sport-video-rallycrossban-az-elso/"")"
209,"2017-05-15 12:02:25","Leállt a termelés a Nissan és a Renault gyárában",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/leallt-a-termeles-a-nissan-es-a-renault-gyaraban/"")"
210,"2017-05-15 16:36:48","A Mercedes-AMG exkluzív marad!",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-mercedes-amg-exkluziv-marad/"")"
211,"2017-05-15 16:15:31","Peugeot 505 – Autó minden alkalomra",,"=HYPERLINK(""https://www.alapjarat.hu/tech/peugeot-505-auto-minden-alkalomra/"")"
212,"2017-05-16 14:28:14","8 wangani hős",,"=HYPERLINK(""https://www.alapjarat.hu/tech/8-wangani-hos/"")"
213,"2017-05-16 12:57:12","Kevlár az ideál: driftelő BMW F22 akcióban",,"=HYPERLINK(""https://www.alapjarat.hu/tech/kevlar-az-ideal-driftelo-bmw-f22-akcioban/"")"
214,"2017-05-17 12:35:28","Az új Lamborghini SUV 650 LE-vel fog érkezni",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/az-uj-lamborghini-suv-650-le-vel-fog-erkezni/"")"
215,"2017-05-17 14:11:42","Modern Forma-1 egy 104 éves gép lencséjével",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/modern-forma-1-egy-104-eves-gep-lencsejevel/"")"
216,"2017-05-17 16:32:28","Tuning Power - ha érdekelnek a tuning autók",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/tuning-power-ha-erdekelnek-a-tuning-autok/"")"
217,"2017-05-18 12:23:16","Fontolgatják az elektromos McLaren szuperautót",,"=HYPERLINK(""https://www.alapjarat.hu/tech/fontolgatjak-az-elektromos-mclaren-szuperautot/"")"
218,"2017-05-18 14:38:07","8 dolog, amit már sejteni lehet az új NFS-ről",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/8-dolog-amit-mar-sejteni-lehet-az-uj-nfs-rol/"")"
219,"2017-05-19 04:52:08","Játék - Ismerd fel a ’70-es ’80-as évek kereklámpás modelljeit!",,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/jatek-ismerd-fel-a-70-es-80-as-evek-kereklampas-modelljeit/"")"
220,"2017-05-19 12:57:13","Shelby Super Snake konceptautó",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/shelby-super-snake-konceptauto/"")"
221,"2017-05-19 14:21:48","Új Corolla ütközik a régivel. Túlélted volna?",,"=HYPERLINK(""https://www.alapjarat.hu/tech/uj-corolla-utkozik-a-regivel-tulelted-volna/"")"
222,"2017-05-22 13:07:54","Nemsokára itt a Volkswagen up! GTI",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/nemsokara-itt-a-volkswagen-up-gti/"")"
223,"2017-05-22 15:19:08","A Lamborghini Diablo 10 változata",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-lamborghini-diablo-10-valtozata/"")"
224,"2017-05-23 13:08:53","A 8 legikonikusabb BMW",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-8-legikonikusabb-bmw/"")"
225,"2017-05-23 12:25:56","Túl a 10 000. facebook rajongón: Meglepetés!",,"=HYPERLINK(""https://www.alapjarat.hu/kozossegi/tul-a-10-000-facebook-rajongon-meglepetes/"")"
226,"2017-05-23 15:29:42","A 2018-as Bentley Continental GT lesz a legfelszereltebb",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-2018-as-bentley-continental-gt-lesz-a-legfelszereltebb/"")"
227,"2017-05-23 15:23:51","Furmányos formatervek a ’70-es ’80-as évekből",,"=HYPERLINK(""https://www.alapjarat.hu/tech/furmanyos-formatervek-a-70-es-80-as-evekbol/"")"
228,"2017-05-24 08:55:01","Új belépőszintű motorok a Mercedestől",,"=HYPERLINK(""https://www.alapjarat.hu/tech/uj-beleposzintu-motorok-a-mercedestol/"")"
229,"2017-05-24 13:48:05","LEGO Porsche 911 törésteszten",,"=HYPERLINK(""https://www.alapjarat.hu/media/videok/lego-porsche-911-toresteszten/"")"
230,"2017-05-25 11:52:32","A VW nem tudja, mihez kezdjen a visszavett autókkal",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-vw-nem-tudja-mihez-kezdjen-a-visszavett-autokkal/"")"
231,"2017-05-25 15:16:17","Diadalmaskodik-e a BMW M4 GT4 az első versenyén?",,"=HYPERLINK(""https://www.alapjarat.hu/tech/diadalmaskodik-e-a-bmw-m4-gt4-az-elso-versenyen/"")"
232,"2017-05-26 13:55:43","A Jaguar bemutatja a leggyorsabb modelljét",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-jaguar-bemutatja-a-leggyorsabb-modelljet/"")"
233,"2017-05-26 23:10:56","Játék - Ismerd fel az autókat a hátsó lámpák alapján!",,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/jatek-ismerd-fel-az-autokat-a-hatso-lampak-alapjan/"")"
234,"2017-05-29 13:29:43","A Mercedes elektromos autóval érkezik Frankfurtba",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-mercedes-elektromos-autoval-erkezik-frankfurtba/"")"
235,"2017-05-30 09:58:53","""Egy biztos, csajozni lehet az új Insigniával!""",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/egy-biztos-csajozni-lehet-az-uj-insigniaval/"")"
236,"2017-05-29 15:44:28","A BMW leállította a Kínában zajló termelését",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-bmw-leallitja-a-kinaban-zajlo-termeleset/"")"
237,"2017-05-30 16:18:14","Autóbérlés I. rész: kisautók",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/autokolcsonzes-i-resz-kisautok/"")"
238,"2017-05-31 16:23:07","A terepen virgonc Lada 4x4 Urban - TESZT",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/a-terepen-virgonc-lada-4x4-urban-teszt/"")"
239,"2017-06-01 15:04:14","A Lamborghini orvosi területen is tevékenykedik",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-lamborghini-orvosi-teruleten-is-tevekenykedik/"")"
240,"2017-06-02 09:44:00","A 8 legszebb hangú V10 motor",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-8-legszebb-hangu-v10-motor/"")"
241,"2017-06-01 15:00:42","A homályba veszett Wankeles: Mazda RX-7 Group B",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-homalyba-veszett-wankeles-mazda-rx-7-group-b/"")"
242,"2017-06-02 09:49:26","A legtisztább négyhengeres Lotus: Cup 250",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/a-legtisztabb-negyhengeres-lotus-cup-250/"")"
243,"2017-06-02 02:56:15","Játék - Ismerd fel az autómárkák névadóit!",,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/jatek-ismerd-fel-az-automarkak-nevadoit/"")"
244,"2017-06-02 11:37:18","VW Up! méretű elektromos autóval villant az Audi",,"=HYPERLINK(""https://www.alapjarat.hu/tech/vw-up-meretu-elektromos-autoval-villant-az-audi/"")"
245,"2017-06-06 09:31:51","Autóbérlés II. rész: alsó-középkategória",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/autokolcsonzes-ii-resz-also-kozepkategoria/"")"
246,"2017-06-06 11:35:51","Elkezdődött az Infiniti Q50 gyártása",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/elkezdodott-az-infiniti-q50-gyartasa/"")"
247,"2017-06-06 11:42:38","2018-ban jöhet az új Dacia Duster",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/2018-ban-johet-az-uj-dacia-duster/"")"
248,"2017-06-06 16:08:03","A Faraday Future utolsó tesztfázisba lépett",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/faraday-future-utolso-tesztfazisba-lepett/"")"
249,"2017-06-07 15:13:14","Porsche-boxermotor restaurálás 4 percben!",,"=HYPERLINK(""https://www.alapjarat.hu/tech/porsche-boxermotor-restauralas-4-percben/"")"
250,"2017-06-08 12:05:53","Honda is önvezető rendszert fejleszt",,"=HYPERLINK(""https://www.alapjarat.hu/tech/honda-is-onvezeto-rendszert-fejleszt/"")"
251,"2017-06-08 14:21:37","A turbós Subaru BRZ STI-re még várhatsz",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-turbos-subaru-brz-sti-re-meg-varhatsz/"")"
252,"2017-06-09 11:40:08","A méret a lényeg: Jeep Grand Cherokee Summit - TESZT",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/a-meret-a-lenyeg-jeep-grand-cherokee-summit-teszt/"")"
253,"2017-06-10 12:03:19","Játék - Ismerd fel az amerikai izomautókat!",,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/jatek-ismerd-fel-az-amerikai-izomautokat/"")"
254,"2017-06-12 14:09:52","Bemutatták az Audi új hibrid-hajtásláncát!",,"=HYPERLINK(""https://www.alapjarat.hu/tech/bemutattak-az-audi-uj-hibrid-hajtaslancat/"")"
255,"2017-06-12 13:54:08","Halálos Iramban érkezik az új NFS Payback",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/halalos-iramban-erkezik-az-uj-nfs-payback/"")"
256,"2017-06-13 08:51:00","A 8 legszebb hangú V12",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-8-legszebb-hangu-v12/"")"
257,"2017-06-13 09:19:41","Új versenyző az elektromos autók piacán!",,"=HYPERLINK(""https://www.alapjarat.hu/tech/uj-versenyzo-az-elektromos-autok-piacan/"")"
258,"2017-06-13 15:09:56","Autóbérlés III. rész: középkategória",,"=HYPERLINK(""https://www.alapjarat.hu/hasznos-infok/autokolcsonzes-iii-resz-kozepkategoria/"")"
259,"2017-06-13 13:57:49","Érkezik a Citroën C3 Aircross",,"=HYPERLINK(""https://www.alapjarat.hu/tech/erkezik-a-citroen-c3-aircross/"")"
260,"2017-06-14 15:55:20","Stílusos városi terepjáró a Hyundaitól",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/stilusos-varosi-terepjaro-a-hyundaitol/"")"
261,"2017-06-15 15:26:21","Mogorva sportkombi: Ford Mondeo 2.2 TDCi - TESZT",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/mogorva-sportkombi-ford-mondeo-2-2-tdci-teszt/"")"
262,"2017-06-16 14:24:47","Ütős kis hot hatch érkezik a Hyundaitól",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/utos-kis-hot-hatch-erkezik-a-hyundaitol/"")"
263,"2017-06-16 23:57:51","Játék – Ismerd fel az autókat műszerfaluk alapján!",,"=HYPERLINK(""https://www.alapjarat.hu/media/kepek/jatek-ismerd-fel-az-autokat-muszerfaluk-alapjan/"")"
264,"2017-06-19 14:57:35","Bemutatták a legújabb Volkswagen Polot",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/bemutattak-a-legujabb-volkswagen-polot/"")"
265,"2017-06-19 15:43:06","Le Mans 2017 - nem volt unalmas idén sem",,"=HYPERLINK(""https://www.alapjarat.hu/verseny/le-mans-2017-nem-volt-unalmas-iden-sem/"")"
266,"2017-06-20 10:53:16","A méret a lényeg? A 8 legextrémebb Kei-car",,"=HYPERLINK(""https://www.alapjarat.hu/tech/a-meret-a-lenyeg-a-8-legextremebb-kei-car/"")"
267,"2017-06-20 13:04:20","Videón az Aston Martin Valkyrie beltere",,"=HYPERLINK(""https://www.alapjarat.hu/nagyvilag-bulvar/nagyvilag/videon-az-aston-martin-valkyrie-beltere/"")"
268,"2017-06-21 13:24:34","Kellemes negyvenes: BMW 730Ld xDrive - TESZT",,"=HYPERLINK(""https://www.alapjarat.hu/teszt/kellemes-negyvenes-bmw-730ld-xdrive-teszt/"")"
